"","CausalType","N","A","B","dist.bc.MedTest","dist.jac.MedTest","dist.uw.MedTest","dist.w.MedTest","dist.omn.MedTest","dist.bc.MODIMA","dist.jac.MODIMA","dist.uw.MODIMA","dist.w.MODIMA","dist.bonf.MODIMA","simes.asym","fisher.asym","hmp.asym","simes.perm","fisher.perm","hmp.perm","ccmm.boot.tide","ccmm.norm.tide","efdr.js.asym.BH","efdr.jsmix.asym.BH","efdr.js.perm.BH","efdr.jsmix.perm.BH","efdr.sobel.BH","efdr.js.asym.HMP","efdr.jsmix.asym.HMP","efdr.js.perm.HMP","efdr.jsmix.perm.HMP","efdr.sobel.HMP","dr.js.asym.BH","dr.jsmix.asym.BH","dr.js.perm.BH","dr.jsmix.perm.BH","dr.sobel.BH","dr.js.asym.HMP","dr.jsmix.asym.HMP","dr.js.perm.HMP","dr.jsmix.perm.HMP","dr.sobel.HMP"
"5",1,50,0,0,0.0015,0.0025,0.0035,0.0015,5e-04,0.0035,0.0015,0.003,0.001,0,0.0175,0.002,0.017,0.0215,0.002,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1,50,0,1,0.009,0.013,0.0085,0.008,0.0065,0.003,0.006,0.005,0.004,0.002,0.023,0.0055,0.022,0.037,0.0125,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2,50,0,1,0.007,0.0145,0.0105,0.004,0.007,0.003,0.0085,0.006,0.0045,0.002,0.0275,0.004,0.026,0.045,0.007,0.0405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1,50,1,0,0.0065,0.0325,0.009,0.0015,0.0085,0.004,0.0155,0.006,0.003,0.002,0.0265,0.006,0.025,0.037,0.0015,0.0335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2,50,1,0,0.012,0.0455,0.0195,0.002,0.016,0.0075,0.033,0.0145,0.002,0.0075,0.026,0.007,0.024,0.0315,0.002,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1,50,1,1,0.0055,0.048,0.025,0.002,0.02,0.0045,0.028,0.0195,0.003,0.009,0.1895,0.0315,0.1895,0.2055,0.019,0.203,NA,NA,0,0.0117,0,0.0154,0,0,0.008,0,0.0095,0,0.014,0.073,0.018,0.0815,0,0.0365,0.1575,0.0455,0.1665,0
"14",2,50,1,1,0.0175,0.0845,0.04,0.002,0.0435,0.0105,0.0595,0.0295,0.0025,0.0205,0.256,0.058,0.257,0.277,0.036,0.2775,NA,NA,0,0.0034,3e-04,0.0084,0,0,0.0013,1e-04,0.0028,0,0.0063,0.0452,0.0088,0.0493,0,0.016,0.092,0.0232,0.096,0
"1",1,200,0,0,0.003,0.002,0.0055,0,0.0015,0.0025,0.004,0.002,0.001,0.001,0.0205,0.0025,0.0185,0.022,5e-04,0.0205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,200,0,1,0.008,0.019,0.0095,0.0035,0.0095,0.0045,0.0105,0.006,0.0045,0.0015,0.032,0.007,0.0305,0.037,0.005,0.0335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",2,200,0,1,0.014,0.0365,0.0205,0.0065,0.0175,0.0145,0.021,0.015,0.011,0.0095,0.032,0.013,0.0305,0.0365,0.011,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1,200,1,0,0.018,0.0415,0.0245,0.0025,0.019,0.0065,0.036,0.0155,0.004,0.0095,0.032,0.0035,0.0335,0.0355,0.0025,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2,200,1,0,0.0345,0.049,0.03,0.003,0.024,0.0265,0.0455,0.0265,0.004,0.0145,0.0355,0.0055,0.0325,0.04,0.005,0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1,200,1,1,0.037,0.142,0.094,0.003,0.105,0.013,0.0555,0.0465,0.004,0.033,0.5405,0.186,0.539,0.546,0.155,0.5465,NA,NA,0,0.0092,0,0.0095,0,0,0.0029,0,0.0031,0,0.167,0.2945,0.1745,0.2975,0.054,0.316,0.4955,0.326,0.5015,0.1125
"11",2,200,1,1,0.137,0.2575,0.1955,0.011,0.2325,0.074,0.1595,0.1115,0.0115,0.097,0.7885,0.476,0.7975,0.793,0.436,0.801,NA,NA,0,0.008,0,0.0078,0,0,0.0016,0,0.0016,0,0.1222,0.2432,0.128,0.244,0.0357,0.2288,0.37,0.2347,0.373,0.07
